record_id,collection_batch,source_platform,source_url,source_capture_method,firm_name,attorney_name,practice_area_primary,practice_area_secondary,city,state,review_rating,review_date,collection_date,reviewer_label,review_text_raw,review_text_normalized,owner_response_raw,provenance_note,source_firm_key,normalized_text_hash,length_bucket,weak_slice_tags,dataset_role,human_review_status,dedupe_status,dedupe_group_id,duplicate_of_record_id
downard_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/chattanooga/tennessee/downard-and-associates-157890819-f/?reviewsPage=3,agent_web_capture_lawyers_com,Downard & Associates,,social_security_disability,,Chattanooga,TN,2,"March 09, 2012",2026-04-04,anonymous,"Not any really. After about 3 years I finally received my disability. I did most of the leg work, and was only disappointed because he received so much of my pay out. Money that I needed to live.","not any really. after about 3 years i finally received my disability. i did most of the leg work, and was only disappointed because he received so much of my pay out. money that i needed to live.",,Captured from public Lawyers.com firm review page on 2026-04-04 with a visible full-text 2-star Social Security review in the page HTML output after the Pass 37 Google Maps surfacing threshold was re-earned.,downard_associates__tn,86fdcd72c9efe73869459a9cc4d7b709546763c4,medium,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,,unique,,
ashmore_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/greenville/south-carolina/ashmore-leaphart-rabon-llc-1588275-f/,agent_web_capture_lawyers_com,"Ashmore Leaphart & Rabon, LLC",,estate_planning,probate,Greenville,SC,2,"November 28, 2012",2026-04-04,anonymous,The lawyer seemed to give up after a few months. My settlement was not to my satisfaction.,the lawyer seemed to give up after a few months. my settlement was not to my satisfaction.,,Captured from public Lawyers.com firm review page on 2026-04-04 with a visible full-text 2-star Trusts and Estates review in the page HTML output after the Pass 37 Google Maps surfacing threshold was re-earned.,ashmore_leaphart_rabon_llc__sc,d47d0ded575f0253a6f2cd693107b0713adf8a49,short,low_star_expectation_break,corpus_only,,unique,,
alanross_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/harrisburg/pennsylvania/law-office-of-alan-michael-ross-43121644-f/,agent_web_capture_lawyers_com,Law Office of Alan Michael Ross,Alan Michael Ross,criminal_defense,,Harrisburg,PA,2,"June 07, 2011",2026-04-04,anonymous,He was a bully towards me. He forgot the number one rule I thought which was I am innocent till proven guilty. He forgot about my right to privacy. He also did not seem to be experienced in my case when it came to trial.,he was a bully towards me. he forgot the number one rule i thought which was i am innocent till proven guilty. he forgot about my right to privacy. he also did not seem to be experienced in my case when it came to trial.,,Captured from public Lawyers.com firm review page on 2026-04-04 with a visible full-text 2-star Criminal Law review in the page HTML output after the Pass 37 Google Maps surfacing threshold was re-earned.,law_office_of_alan_michael_ross__pa,b021a1c4a8409b0b7c8883fbd18b220145c17081,medium,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,,unique,,
fulton_20260404_mihalisspiliotopoulos_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Philip+J.+Fulton+Law+Office/@39.9688393,-85.3066395,8z/data=!3m1!5s0x88388f2ebc4519a9:0x770d18e5cffa9076!4m12!1m2!2m1!1ssocial+security+disability+attorney+Columbus+OH!3m8!1s0x88388f2ebdb75551:0xa0e57b9b139da84f!8m2!3d39.9688393!4d-82.9995106!9m1!1b1!15sCi9zb2NpYWwgc2VjdXJpdHkgZGlzYWJpbGl0eSBhdHRvcm5leSBDb2x1bWJ1cyBPSCIDiAEBWjEiL3NvY2lhbCBzZWN1cml0eSBkaXNhYmlsaXR5IGF0dG9ybmV5IGNvbHVtYnVzIG9okgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VSa2NqUXRZVE4zUlJBQuABAPoBBAgAEDM!16s%2Fg%2F1tddsw02?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Philip J. Fulton Law Office,,social_security_disability,workers_compensation,Columbus,OH,5,4 weeks ago,2026-04-04,Mihalis Spiliotopoulos,"I have been a client of Mr.Fulton since 2021, after being denied by multiple different lawyers since 2014. And I'm glad they did, Mr.Fulton and his team are the best and helped me with my case more than I could have imagined. I want to say thank you! And if anyone is looking for someone to represent them Fulton law firm should be your first call.","i have been a client of mr.fulton since 2021, after being denied by multiple different lawyers since 2014. and i'm glad they did, mr.fulton and his team are the best and helped me with my case more than i could have imagined. i want to say thank you! and if anyone is looking for someone to represent them fulton law firm should be your first call.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,philip_j_fulton_law_office__oh,b726df83c4c96fcee07c2660d41d3e7ffe10943e,medium,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,,unique,,
fulton_20260404_ronnietaylor_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Philip+J.+Fulton+Law+Office/@39.9688393,-85.3066395,8z/data=!3m1!5s0x88388f2ebc4519a9:0x770d18e5cffa9076!4m12!1m2!2m1!1ssocial+security+disability+attorney+Columbus+OH!3m8!1s0x88388f2ebdb75551:0xa0e57b9b139da84f!8m2!3d39.9688393!4d-82.9995106!9m1!1b1!15sCi9zb2NpYWwgc2VjdXJpdHkgZGlzYWJpbGl0eSBhdHRvcm5leSBDb2x1bWJ1cyBPSCIDiAEBWjEiL3NvY2lhbCBzZWN1cml0eSBkaXNhYmlsaXR5IGF0dG9ybmV5IGNvbHVtYnVzIG9okgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBJENoZERTVWhOTUc5blMwVkpRMEZuU1VSa2NqUXRZVE4zUlJBQuABAPoBBAgAEDM!16s%2Fg%2F1tddsw02?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Philip J. Fulton Law Office,,social_security_disability,workers_compensation,Columbus,OH,5,2 months ago,2026-04-04,Ronnie Taylor,After another law firm put my case of TBI and post concussion syndrome and a jacked up neck on the back burner letting my life fall in shambles with no light at the end of tunnel Micheal figured things out had the ball rolling inside a couple weeks we had the dho hearing at the ic  on Friday now just waiting on workers comp to do what they may. Say a prayer on that for me but this law office is in it for the win,after another law firm put my case of tbi and post concussion syndrome and a jacked up neck on the back burner letting my life fall in shambles with no light at the end of tunnel micheal figured things out had the ball rolling inside a couple weeks we had the dho hearing at the ic on friday now just waiting on workers comp to do what they may. say a prayer on that for me but this law office is in it for the win,,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,philip_j_fulton_law_office__oh,fada2b80fbf4f1b207175f0949687e0275311d0a,medium,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,,unique,,
anchor_20260404_nanhmel_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Anchor+Legal+Group,+PLLC/@36.844447,-76.3223246,12z/data=!3m1!5s0x89ba95e1e12828cd:0xae4c806bf0b4d547!4m10!1m2!2m1!1sestate+planning+attorney+Virginia+Beach+VA!3m6!1s0x89ba95ec8da98f2b:0x7a77f56f51b8111d!8m2!3d36.844447!4d-76.178129!15sCiplc3RhdGUgcGxhbm5pbmcgYXR0b3JuZXkgVmlyZ2luaWEgQmVhY2ggVkFaLCIqZXN0YXRlIHBsYW5uaW5nIGF0dG9ybmV5IHZpcmdpbmlhIGJlYWNoIHZhkgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBI0NoWkRTVWhOTUc5blMwVkpRMEZuVFVSM2JIQlFhVkYzRUFF4AEA-gEFCNUBEEg!16s%2Fg%2F11n08fc0lb?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,"Anchor Legal Group, PLLC",,estate_planning,probate,Virginia Beach,VA,5,2 months ago,2026-04-04,Nanh Mel,"I just wanted to thank Mr Lentz and the whole team. There's not enough stars on the rating scale for the service I received, in the timeline they were given. Two of my dear friend and I received completely different services, from 3 different people,  but we agreed to have received exceptional treatments. Mr. Lentz was patient in ""teaching"" the process while answering my questions. From the sweet lady at the front fest to the whole team in the back, thank you! I 100% recommend this firm!","i just wanted to thank mr lentz and the whole team. there's not enough stars on the rating scale for the service i received, in the timeline they were given. two of my dear friend and i received completely different services, from 3 different people, but we agreed to have received exceptional treatments. mr. lentz was patient in ""teaching"" the process while answering my questions. from the sweet lady at the front fest to the whole team in the back, thank you! i 100% recommend this firm!","Thank you so much for your thoughtful review. Our team truly appreciates your trust, and we're happy we could be there for you. Wishing you all the best moving forward.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,anchor_legal_group_pllc__va,97e3abc6714593ed60412eb01375d94a483236c3,medium,explicit_positive_trust;long_form,corpus_only,,unique,,
newfrontier_20260404_michaeljones_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/New+Frontier+Immigration+Law/@33.4599444,-112.0823207,17z/data=!4m8!3m7!1s0x872b13e7a7465d3d:0x23f216f055126c22!8m2!3d33.4599444!4d-112.0823207!9m1!1b1!16s%2Fg%2F11gnpzc7mf?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,New Frontier Immigration Law,,immigration,,Phoenix,AZ,1,a month ago,2026-04-04,Michael Jones,"Charges 2000 dollars for daca renewal fee
605 govt fee since they are filing paper when it can be done for 555 online.
Then charges 99 fee for filing for you.

I understand the government fee since it's what the government collects. But I called around and most other attorneys are between 550-1200 to do paperwork for you.

Go somewhere else.
I chose to file with Vianey Hurtado. Way cheaper and actual real people on the phone",charges 2000 dollars for daca renewal fee 605 govt fee since they are filing paper when it can be done for 555 online. then charges 99 fee for filing for you. i understand the government fee since it's what the government collects. but i called around and most other attorneys are between 550-1200 to do paperwork for you. go somewhere else. i chose to file with vianey hurtado. way cheaper and actual real people on the phone,"Hola Michael , 

Thank you for sharing your feedback. We understand that individuals may compare different options when seeking immigration services.

At New Frontier Immigration Law, we strive to provide clear information about our services, processes, and associated fees so clients can make informed decisions. Costs may vary depending on the level of legal support and services provided.

We respect your decision and wish you the best with your DACA renewal process.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,new_frontier_immigration_law__az,1a416589e6743d6d4c415aba9db8de650f6d0727,medium,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,,unique,,
newfrontier_20260404_alexia_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/New+Frontier+Immigration+Law/@33.4599444,-112.0823207,17z/data=!4m8!3m7!1s0x872b13e7a7465d3d:0x23f216f055126c22!8m2!3d33.4599444!4d-112.0823207!9m1!1b1!16s%2Fg%2F11gnpzc7mf?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,New Frontier Immigration Law,,immigration,,Phoenix,AZ,1,4 months ago,2026-04-04,Alexia,"We have had a case here for three years and while we had a great experience at the beginning dealing with the back and forth communication, it all changed. We have now been dealing with the law team back and forth since this summer trying to find a solution for our case because the waiver we paid to be filed is not something we qualify for. This is something that the team knew at least six months in but somehow did not make it known to us until this year. Had I known that we didn't qualify for this waiver, I wouldn't have given you guys a cent. I feel we were misled and the poor communication we have been dealing with is unacceptable. We are at our wit's end and need a solution ASAP. During such difficult times, it's not something we should have to deal with.","we have had a case here for three years and while we had a great experience at the beginning dealing with the back and forth communication, it all changed. we have now been dealing with the law team back and forth since this summer trying to find a solution for our case because the waiver we paid to be filed is not something we qualify for. this is something that the team knew at least six months in but somehow did not make it known to us until this year. had i known that we didn't qualify for this waiver, i wouldn't have given you guys a cent. i feel we were misled and the poor communication we have been dealing with is unacceptable. we are at our wit's end and need a solution asap. during such difficult times, it's not something we should have to deal with.","Hello Alexia,
Thank you for speaking with me today and for your feedback. We're glad to confirm that the issue has been resolved and your refund has been processed. Our team will continue coordinating the next steps regarding your interest in a full FOIA service. We appreciate the opportunity to serve you.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,new_frontier_immigration_law__az,4761551225ba297c3500c40280e84ed4cfe0acee,long,low_star_contact_failure;low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,,unique,,
newfrontier_20260404_alexjames_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/New+Frontier+Immigration+Law/@33.4599444,-112.0823207,17z/data=!4m8!3m7!1s0x872b13e7a7465d3d:0x23f216f055126c22!8m2!3d33.4599444!4d-112.0823207!9m1!1b1!16s%2Fg%2F11gnpzc7mf?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,New Frontier Immigration Law,,immigration,,Phoenix,AZ,1,2 months ago,2026-04-04,Alex James,Tried to book a call with them and it was scheduled for 8:30am? 8:50am and still no call. I called them back and the person on the phone sounded completely incompetent and was hard to understand. He told me that the person I was scheduled to have my call with wouldn't be in for another 90 mins. Please avoid this firm,tried to book a call with them and it was scheduled for 8:30am? 8:50am and still no call. i called them back and the person on the phone sounded completely incompetent and was hard to understand. he told me that the person i was scheduled to have my call with wouldn't be in for another 90 mins. please avoid this firm,"We sincerely apologize that your experience did not meet your expectations and for the confusion caused. To clarify, you were assisted by our intake team, who conducted the initial questionnaire; however, it appears that the call was unintentionally disconnected.

If you are still interested, we would be happy to contact you again to ensure you receive the appropriate support. We appreciate your feedback, as it helps us improve our client service processes.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,new_frontier_immigration_law__az,32682921e10c433ac5a93cb803668c869ccc5aa5,medium,low_star_contact_failure;low_star_expectation_break,corpus_only,,unique,,
canto_20260404_nancyramirez_1,20260328_wave80,google_maps,https://www.google.com/maps/place/Canto+Legal+-+Immigration+Attorneys/data=!4m7!3m6!1s0x89c80e2c327baa9f:0xb7434ff99f75ec7b!8m2!3d39.4007801!4d-76.6038908!16s%2Fg%2F12hnry3q5!19sChIJn6p7MiwOyIkRe-x1n_lPQ7c?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Canto Legal - Immigration Attorneys,,immigration,,Towson,MD,1,4 years ago,2026-04-04,Nancy Ramirez,"I started my case with them 5 years ago and they were good but they started changing lawyers, my green card arrived today and I know it because I had to check my case on my own, until this time they haven't called me to say that my case is approved and every time I make an appointment I have to wait like an hour or more even if I call to let them know I'm minutes away form the office,wouldn't recommend them anymore","i started my case with them 5 years ago and they were good but they started changing lawyers, my green card arrived today and i know it because i had to check my case on my own, until this time they haven't called me to say that my case is approved and every time i make an appointment i have to wait like an hour or more even if i call to let them know i'm minutes away form the office,wouldn't recommend them anymore","We regret that your experience did not meet your expectations. At Canto Legal, we strive to provide professional and high-quality service.

We invite you to contact us to address any questions or concerns you may have. Our commitment remains to help our clients achieve their immigration goals.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,canto_legal_immigration_attorneys__md,3c0c66bd9bd11c52859ad591e841c13352bc7470,medium,low_star_contact_failure;low_star_expectation_break;long_form,corpus_only,,unique,,
canto_20260404_vasuchowdary_1,20260328_wave80,google_maps,https://www.google.com/maps/place/Canto+Legal+-+Immigration+Attorneys/data=!4m7!3m6!1s0x89c80e2c327baa9f:0xb7434ff99f75ec7b!8m2!3d39.4007801!4d-76.6038908!16s%2Fg%2F12hnry3q5!19sChIJn6p7MiwOyIkRe-x1n_lPQ7c?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Canto Legal - Immigration Attorneys,,immigration,,Towson,MD,1,6 years ago,2026-04-04,vasu chowdary,No Fair pricing. Charging different fees for the same immigration case and they keep increasing the price like 5 times for the same case. No proper answer and keep telling me the fake reasons. I never recommend this firm to anymore. I would prefer to give 0 rating to this firm.,no fair pricing. charging different fees for the same immigration case and they keep increasing the price like 5 times for the same case. no proper answer and keep telling me the fake reasons. i never recommend this firm to anymore. i would prefer to give 0 rating to this firm.,"Mr. Vasu I'm sorry that you feel this way. However,  our legal fees varies for a specific matter depending the difficulty and the time we have to respond. In your case you only came for a consultation after being referred by a friend and you were expecting the same price we quoted him For his case. We explained to you the different circumstances surrounding your case and for that reason we Quoted you a different price which we believe is fair based on the facts and particularities of the case.",Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,canto_legal_immigration_attorneys__md,9e97543c0611cab3bc1c29d33049c52283421801,medium,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,,unique,,
utahcda_20260404_rodneymatos_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/Utah+Criminal+Defense+Attorneys/@40.698899,-111.9001526,17z/data=!3m1!4b1!4m6!3m5!1s0x87528b7a4c84b053:0xd54709103b7e367a!8m2!3d40.698899!4d-111.9001526!16s%2Fg%2F11h269gglq?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Utah Criminal Defense Attorneys,,criminal_defense,,Salt Lake City,UT,1,9 months ago,2026-04-04,Rodney Matos,"Horrible place to get help from, no knowledge of common laws within the state of Utah. Doesn't have any phone skills, over talks you to death and has a major attitude. The front desk lady is great and very professional this is a 10/10 do not recommend.","horrible place to get help from, no knowledge of common laws within the state of utah. doesn't have any phone skills, over talks you to death and has a major attitude. the front desk lady is great and very professional this is a 10/10 do not recommend.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,utah_criminal_defense_attorneys__ut,97ac37711377a3b7395464a114f2836f85218f4a,medium,low_star_contact_failure;low_star_expectation_break,corpus_only,,unique,,
utahcda_20260404_leegeddings_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Utah+Criminal+Defense+Attorneys/@40.698899,-111.9001526,17z/data=!3m1!4b1!4m6!3m5!1s0x87528b7a4c84b053:0xd54709103b7e367a!8m2!3d40.698899!4d-111.9001526!16s%2Fg%2F11h269gglq?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Utah Criminal Defense Attorneys,,criminal_defense,,Salt Lake City,UT,5,4 years ago,2026-04-04,Lee Geddings,"Chris returned my call and even after hearing that charges were not going to be filed against me he stayed on the phone with me for 30 minutes and listened to my side of the story. Another firm had already charged me $285 for this service and wanted another $2,500 to do a ?pre-filing? representation. Chris said he would have told me that it didn't find the need for a pre-filing and even even he did he would only charged $500 NOT $2,500. I don't expect to ever need a criminal defense attorney but if I do, Chris at Utah Criminal Defense Attorney will be my ONE call.????????","chris returned my call and even after hearing that charges were not going to be filed against me he stayed on the phone with me for 30 minutes and listened to my side of the story. another firm had already charged me $285 for this service and wanted another $2,500 to do a ?pre-filing? representation. chris said he would have told me that it didn't find the need for a pre-filing and even even he did he would only charged $500 not $2,500. i don't expect to ever need a criminal defense attorney but if i do, chris at utah criminal defense attorney will be my one call.????????",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,utah_criminal_defense_attorneys__ut,aac31514c9908cceb9d49caa3a6f4fbaeaac0a79,medium,explicit_positive_trust;long_form,corpus_only,,unique,,
nmilc_20260404_jamesowens_4,20260328_wave80,google_maps,https://www.google.com/maps/place/New+Mexico+Immigration+Law+Center/data=!4m7!3m6!1s0x87220cc0d1b4f059:0x1d8f5329acf859e7!8m2!3d35.0833279!4d-106.6551468!16s%2Fg%2F11c58nsz24!19sChIJWfC00cAMIocR51n4rClTjx0?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,New Mexico Immigration Law Center,,immigration,,Albuquerque,NM,4,Edited 5 years ago,2026-04-04,James Owens,These professional immigration lawyers and support staff are the class of the crowded public interest field in New Mexico!,these professional immigration lawyers and support staff are the class of the crowded public interest field in new mexico!,,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,new_mexico_immigration_law_center__nm,485e86beef5fa8feb3623b235df8365787b9c53a,short,explicit_positive_trust,corpus_only,,unique,,
nmilc_20260404_ronnyk_1,20260328_wave80,google_maps,https://www.google.com/maps/place/New+Mexico+Immigration+Law+Center/data=!4m7!3m6!1s0x87220cc0d1b4f059:0x1d8f5329acf859e7!8m2!3d35.0833279!4d-106.6551468!16s%2Fg%2F11c58nsz24!19sChIJWfC00cAMIocR51n4rClTjx0?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,New Mexico Immigration Law Center,,immigration,,Albuquerque,NM,1,Edited 3 years ago,2026-04-04,Ronny K,Absurd,absurd,,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text visible in live page snapshot.,new_mexico_immigration_law_center__nm,c51b51e73e19ddc7f3d78e1d559b9e094d6aabd7,short,low_star_expectation_break,corpus_only,,unique,,
